latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2020-01-18T10:00,5.3,1.8,0.00,34,34,6,0,1
2020-01-18T11:00,6.0,1.9,0.00,48,31,34,0,1
2020-01-18T12:00,6.5,2.3,0.00,44,26,34,0,1
2020-01-18T13:00,6.5,2.3,0.00,32,17,28,0,1
2020-01-18T14:00,6.5,2.3,0.00,32,23,19,0,1
2020-01-18T15:00,6.1,2.5,0.00,24,25,3,0,1
2020-01-18T16:00,5.2,1.7,0.00,13,14,0,0,1
2020-01-18T17:00,4.2,0.9,0.00,4,4,0,0,0
2020-01-18T18:00,3.6,0.3,0.00,5,6,0,0,0
2020-01-18T19:00,3.4,0.2,0.00,11,12,0,0,0
2020-01-18T20:00,3.2,0.1,0.00,19,21,0,0,0
2020-01-18T21:00,3.1,-0.1,0.00,12,13,1,0,0
2020-01-18T22:00,3.2,0.0,0.00,27,19,16,0,0
2020-01-18T23:00,3.2,-0.1,0.00,34,20,24,5,0
2020-01-19T00:00,3.3,0.0,0.00,32,19,22,6,0
2020-01-19T01:00,3.5,0.2,0.00,46,29,33,0,0
2020-01-19T02:00,3.5,0.0,0.00,56,35,40,0,0
2020-01-19T03:00,3.8,0.1,0.00,61,49,28,0,0
2020-01-19T04:00,4.1,0.2,0.00,71,73,9,0,0
2020-01-19T05:00,4.4,0.6,0.00,61,64,5,0,0
2020-01-19T06:00,4.4,0.7,0.00,45,39,16,0,0
2020-01-19T07:00,3.8,0.2,0.60,38,24,28,0,0
2020-01-19T08:00,3.7,0.1,0.00,24,19,11,0,1
2020-01-19T09:00,4.3,0.5,0.20,26,18,17,0,1
2020-01-19T10:00,5.6,1.9,0.00,15,9,11,0,1
2020-01-19T11:00,6.5,3.3,0.00,19,10,17,0,1
2020-01-19T12:00,7.3,3.7,0.00,16,9,14,0,1
2020-01-19T13:00,7.7,3.8,0.00,8,4,7,0,1
2020-01-19T14:00,7.6,3.6,0.00,32,19,25,0,1
2020-01-19T15:00,7.2,3.3,0.00,43,27,31,0,1
2020-01-19T16:00,6.3,2.5,0.00,24,21,8,0,1
2020-01-19T17:00,5.5,1.9,0.00,12,13,0,0,0
2020-01-19T18:00,4.7,1.3,0.00,4,5,0,0,0
2020-01-19T19:00,3.8,0.4,0.00,3,3,0,0,0
2020-01-19T20:00,3.6,0.3,0.00,28,5,26,27,0
2020-01-19T21:00,3.2,0.1,0.00,67,7,65,72,0
2020-01-19T22:00,3.1,-0.0,0.00,78,19,61,81,0
2020-01-19T23:00,2.8,-0.2,0.00,22,13,18,0,0
2020-01-20T00:00,2.4,-0.7,0.00,0,0,0,0,0
2020-01-20T01:00,1.6,-1.8,0.00,0,0,0,0,0
2020-01-20T02:00,0.8,-2.8,0.00,0,0,0,0,0
2020-01-20T03:00,0.6,-2.9,0.00,0,0,0,0,0
2020-01-20T04:00,0.7,-2.8,0.00,8,0,14,0,0
2020-01-20T05:00,1.9,-1.3,0.00,100,94,53,0,0
2020-01-20T06:00,2.6,-0.3,0.00,100,100,43,1,0
2020-01-20T07:00,2.1,-0.6,0.00,100,100,42,0,0
2020-01-20T08:00,1.2,-1.2,0.00,97,100,12,0,1
2020-01-20T09:00,0.9,-1.4,0.00,92,100,0,5,1
2020-01-20T10:00,2.5,0.2,0.00,100,100,24,4,1
2020-01-20T11:00,3.5,1.3,0.00,97,100,12,0,1
2020-01-20T12:00,3.9,1.8,0.00,100,100,19,0,1
2020-01-20T13:00,4.1,2.0,0.00,100,100,35,0,1
2020-01-20T14:00,4.3,2.2,0.00,100,100,76,0,1
2020-01-20T15:00,4.3,2.3,0.00,100,100,94,0,1
2020-01-20T16:00,4.1,2.2,0.00,100,98,92,0,1
2020-01-20T17:00,3.7,1.6,0.00,100,93,77,0,0
2020-01-20T18:00,3.3,1.5,0.00,100,90,61,0,0
2020-01-20T19:00,3.5,1.6,0.00,93,73,45,0,0
2020-01-20T20:00,2.9,0.7,0.00,100,99,24,0,0
2020-01-20T21:00,1.5,-0.9,0.00,99,100,15,0,0
2020-01-20T22:00,1.2,-1.7,0.00,100,86,50,0,0
2020-01-20T23:00,1.4,-1.4,0.00,100,95,68,0,0
2020-01-21T00:00,1.4,-1.7,0.00,100,100,26,0,0
2020-01-21T01:00,1.4,-1.7,0.00,92,100,3,0,0
2020-01-21T02:00,1.2,-2.0,0.00,91,100,2,0,0
2020-01-21T03:00,1.0,-2.1,0.00,100,100,19,0,0
2020-01-21T04:00,0.7,-2.2,0.00,100,100,30,0,0
2020-01-21T05:00,0.6,-2.3,0.00,100,99,20,0,0
2020-01-21T06:00,0.3,-2.7,0.00,98,99,15,0,0
2020-01-21T07:00,0.2,-2.8,0.00,89,99,0,0,0
2020-01-21T08:00,-0.1,-3.2,0.00,90,100,0,0,1
2020-01-21T09:00,-0.1,-3.2,0.00,90,100,0,0,1
2020-01-21T10:00,0.4,-2.5,0.00,88,98,0,0,1
2020-01-21T11:00,1.2,-1.5,0.00,90,100,0,0,1
2020-01-21T12:00,2.0,-0.6,0.00,90,100,0,0,1
2020-01-21T13:00,2.7,0.3,0.00,90,100,0,0,1
2020-01-21T14:00,3.0,0.7,0.00,88,98,0,0,1
2020-01-21T15:00,2.9,0.6,0.00,89,99,0,0,1
2020-01-21T16:00,2.5,0.5,0.00,86,95,0,0,1
2020-01-21T17:00,1.7,-0.4,0.00,88,98,0,0,0
2020-01-21T18:00,0.9,-1.3,0.00,89,99,0,0,0
2020-01-21T19:00,0.7,-1.7,0.00,88,98,0,0,0
2020-01-21T20:00,0.1,-2.7,0.00,86,96,0,0,0
2020-01-21T21:00,0.1,-2.5,0.00,86,96,0,0,0
2020-01-21T22:00,-0.4,-3.0,0.00,86,96,0,0,0
2020-01-21T23:00,-0.7,-3.4,0.00,89,99,0,0,0
2020-01-22T00:00,-0.8,-3.3,0.00,90,100,0,0,0
2020-01-22T01:00,-0.7,-3.0,0.00,90,100,0,0,0
2020-01-22T02:00,-0.5,-3.0,0.00,90,100,0,0,0
2020-01-22T03:00,-0.3,-3.1,0.00,90,100,0,0,0
2020-01-22T04:00,-0.4,-3.2,0.00,90,100,0,0,0
2020-01-22T05:00,-0.5,-3.4,0.00,90,100,0,0,0
2020-01-22T06:00,-0.5,-3.5,0.00,90,100,0,0,0
2020-01-22T07:00,-0.5,-3.3,0.00,90,100,0,1,0
2020-01-22T08:00,-0.4,-3.0,0.00,90,100,0,1,1
2020-01-22T09:00,0.0,-2.7,0.00,91,100,0,2,1
2020-01-22T10:00,0.7,-1.8,0.00,91,100,1,0,1
2020-01-22T11:00,1.6,-0.8,0.00,97,100,12,0,1
2020-01-22T12:00,2.3,-0.1,0.00,100,100,34,11,1
2020-01-22T13:00,2.6,0.1,0.00,100,100,54,57,1
2020-01-22T14:00,2.8,0.5,0.00,100,100,4,83,1
2020-01-22T15:00,2.9,0.8,0.00,100,99,5,81,1
2020-01-22T16:00,3.0,0.7,0.00,100,99,34,60,1
2020-01-22T17:00,2.9,0.4,0.00,100,100,39,10,0
2020-01-22T18:00,2.9,0.3,0.00,100,100,18,2,0
2020-01-22T19:00,3.4,0.8,0.00,94,98,9,0,0
2020-01-22T20:00,3.6,1.0,0.00,92,100,4,0,0
2020-01-22T21:00,3.7,1.0,0.00,91,100,2,0,0
2020-01-22T22:00,3.9,1.2,0.00,90,100,0,0,0
2020-01-22T23:00,3.9,1.3,0.00,90,100,0,0,0
2020-01-23T00:00,3.9,1.3,0.00,90,100,0,0,0
2020-01-23T01:00,3.8,1.2,0.00,90,100,0,0,0
2020-01-23T02:00,3.7,1.0,0.00,90,100,0,0,0
2020-01-23T03:00,3.5,0.7,0.00,90,100,0,0,0
2020-01-23T04:00,3.4,0.4,0.00,90,100,0,0,0
2020-01-23T05:00,3.1,0.0,0.00,88,98,0,0,0
2020-01-23T06:00,2.9,-0.3,0.00,86,95,0,0,0
2020-01-23T07:00,2.9,-0.2,0.00,50,55,0,0,0
2020-01-23T08:00,2.8,-0.2,0.00,49,54,0,0,1
2020-01-23T09:00,3.3,0.3,0.00,46,51,0,0,1
2020-01-23T10:00,3.9,1.0,0.00,56,62,0,0,1
2020-01-23T11:00,4.9,1.8,0.00,50,56,0,0,1
2020-01-23T12:00,5.3,1.8,0.00,63,70,0,0,1
2020-01-23T13:00,5.4,2.0,0.00,78,87,0,0,1
2020-01-23T14:00,5.4,2.0,0.00,89,99,0,0,1
2020-01-23T15:00,5.2,2.0,0.00,90,100,0,0,1
2020-01-23T16:00,4.8,1.8,0.00,90,100,0,0,1
2020-01-23T17:00,4.2,1.3,0.00,90,100,0,0,0
2020-01-23T18:00,3.8,1.0,0.00,90,100,0,0,0
2020-01-23T19:00,3.9,1.2,0.00,90,100,0,0,0
2020-01-23T20:00,3.8,1.2,0.00,90,100,0,0,0
2020-01-23T21:00,3.8,1.2,0.00,89,99,0,0,0
2020-01-23T22:00,3.7,1.1,0.00,90,100,0,0,0
2020-01-23T23:00,3.6,1.0,0.00,90,100,0,0,0
2020-01-24T00:00,3.4,1.0,0.00,89,99,0,0,0
2020-01-24T01:00,3.2,1.0,0.00,90,100,0,0,0
2020-01-24T02:00,3.0,0.8,0.00,89,99,0,0,0
2020-01-24T03:00,2.9,0.5,0.00,89,99,0,0,0
2020-01-24T04:00,2.7,0.3,0.00,87,97,0,0,0
2020-01-24T05:00,2.5,-0.1,0.00,88,98,0,0,0
2020-01-24T06:00,2.2,-0.6,0.00,86,96,0,0,0
2020-01-24T07:00,1.9,-0.9,0.00,75,83,0,0,0
2020-01-24T08:00,1.7,-1.2,0.00,58,65,0,0,1
2020-01-24T09:00,1.6,-1.0,0.00,44,49,0,0,1
2020-01-24T10:00,2.1,-0.4,0.00,89,99,0,0,1
2020-01-24T11:00,2.7,0.3,0.00,90,100,0,0,1
2020-01-24T12:00,3.2,0.9,0.00,90,100,0,0,1
2020-01-24T13:00,3.4,1.0,0.00,90,100,0,0,1
2020-01-24T14:00,3.5,0.8,0.00,89,99,0,0,1
2020-01-24T15:00,3.6,0.7,0.00,91,99,0,6,1
2020-01-24T16:00,3.3,0.6,0.00,100,97,0,47,1
2020-01-24T17:00,2.9,0.2,0.00,100,97,0,73,0
2020-01-24T18:00,2.4,-0.3,0.00,100,88,0,74,0
2020-01-24T19:00,1.4,-1.6,0.00,84,71,0,68,0
2020-01-24T20:00,1.1,-1.5,0.00,59,47,0,57,0
2020-01-24T21:00,0.4,-2.4,0.00,35,30,0,27,0
2020-01-24T22:00,-0.2,-2.9,0.00,36,33,0,20,0
2020-01-24T23:00,-0.6,-3.6,0.00,29,28,0,13,0
2020-01-25T00:00,-0.7,-3.7,0.00,16,15,0,7,0
2020-01-25T01:00,-0.9,-4.0,0.00,22,23,0,6,0
2020-01-25T02:00,-1.2,-4.2,0.00,20,20,0,8,0
2020-01-25T03:00,-1.1,-4.3,0.00,25,26,0,5,0
2020-01-25T04:00,-1.6,-4.7,0.00,26,29,0,0,0
2020-01-25T05:00,-1.2,-4.3,0.00,25,28,0,0,0
2020-01-25T06:00,-1.1,-4.1,0.00,32,35,0,0,0
2020-01-25T07:00,-2.0,-5.3,0.00,35,36,0,9,0
2020-01-25T08:00,-1.9,-4.9,0.00,40,41,0,12,1
2020-01-25T09:00,-0.1,-3.3,0.00,57,55,0,25,1
2020-01-25T10:00,1.3,-1.6,0.00,50,50,0,16,1
2020-01-25T11:00,2.4,-0.5,0.00,90,96,0,12,1
2020-01-25T12:00,3.6,0.7,0.00,96,100,0,20,1
2020-01-25T13:00,4.2,1.4,0.00,97,100,0,23,1
2020-01-25T14:00,4.6,1.9,0.00,96,100,0,20,1
2020-01-25T15:00,4.6,1.9,0.00,99,100,0,31,1
2020-01-25T16:00,4.4,1.8,0.00,100,100,0,57,1
2020-01-25T17:00,4.1,1.5,0.00,100,100,0,54,0
2020-01-25T18:00,4.2,1.4,0.00,100,100,0,69,0
2020-01-25T19:00,3.8,0.8,0.00,100,98,0,45,0
2020-01-25T20:00,3.7,0.8,0.00,93,96,0,23,0
2020-01-25T21:00,3.6,0.8,0.00,57,60,0,10,0
2020-01-25T22:00,3.3,0.6,0.00,46,19,21,54,0
2020-01-25T23:00,3.1,0.1,0.00,54,10,32,85,0
2020-01-26T00:00,3.2,0.3,0.00,74,21,51,81,0
2020-01-26T01:00,3.2,0.2,0.30,54,10,52,47,0
2020-01-26T02:00,2.9,-0.3,0.00,53,26,50,0,0
2020-01-26T03:00,2.9,-0.5,0.00,50,30,39,0,0
2020-01-26T04:00,2.8,-0.7,0.00,43,27,30,2,0
2020-01-26T05:00,2.8,-0.8,0.00,37,30,16,0,0
2020-01-26T06:00,3.1,-0.6,0.00,65,72,0,0,0
2020-01-26T07:00,3.4,-0.1,0.00,100,100,1,48,0
2020-01-26T08:00,3.7,0.0,0.00,100,100,6,71,1
2020-01-26T09:00,4.4,0.7,0.00,100,100,6,72,1
2020-01-26T10:00,5.1,1.7,0.00,91,70,17,58,1
2020-01-26T11:00,5.7,1.7,0.00,89,74,23,29,1
2020-01-26T12:00,6.3,2.0,0.00,92,99,4,0,1
2020-01-26T13:00,6.7,2.5,0.00,89,99,0,0,1
2020-01-26T14:00,7.0,2.8,0.00,90,99,1,0,1
2020-01-26T15:00,7.0,3.3,0.00,82,82,5,17,1
2020-01-26T16:00,7.1,3.4,0.00,100,100,12,81,1
2020-01-26T17:00,7.2,3.4,0.00,100,100,1,95,0
2020-01-26T18:00,7.2,3.2,0.00,100,87,0,97,0
2020-01-26T19:00,7.7,3.6,0.00,87,58,9,97,0
2020-01-26T20:00,7.5,3.1,0.00,76,20,47,100,0
2020-01-26T21:00,7.4,2.7,0.00,94,12,90,98,0
2020-01-26T22:00,7.5,2.7,0.70,90,1,99,98,0
2020-01-26T23:00,7.4,2.5,0.70,89,0,98,100,0
2020-01-27T00:00,7.4,2.5,0.90,100,44,98,98,0
2020-01-27T01:00,7.7,2.9,0.20,100,100,94,93,0
2020-01-27T02:00,8.0,3.6,0.00,100,100,58,62,0
2020-01-27T03:00,8.1,4.0,0.00,94,100,4,4,0
2020-01-27T04:00,8.0,4.1,0.20,100,100,18,0,0
2020-01-27T05:00,7.9,4.3,0.00,100,100,37,0,0
2020-01-27T06:00,8.1,4.5,0.20,100,63,52,80,0
2020-01-27T07:00,7.9,4.7,0.20,100,77,51,99,0
2020-01-27T08:00,7.7,4.5,0.20,100,79,53,100,1
2020-01-27T09:00,7.9,4.7,0.10,100,79,36,100,1
2020-01-27T10:00,8.2,5.2,0.00,99,16,91,100,1
2020-01-27T11:00,8.6,5.7,0.00,97,9,98,100,1
2020-01-27T12:00,8.8,5.9,0.00,94,5,99,100,1
2020-01-27T13:00,9.0,6.0,0.00,98,10,99,100,1
2020-01-27T14:00,9.1,5.9,0.00,100,14,100,100,1
2020-01-27T15:00,8.8,5.5,0.00,77,10,64,99,1
2020-01-27T16:00,8.3,4.9,0.00,85,20,62,100,1
2020-01-27T17:00,7.6,3.8,0.00,87,17,69,100,0
2020-01-27T18:00,7.3,3.5,0.30,98,13,94,99,0
2020-01-27T19:00,7.2,3.2,0.70,100,66,100,100,0
2020-01-27T20:00,7.2,3.2,1.70,100,100,99,97,0
2020-01-27T21:00,7.1,2.9,2.40,100,100,99,80,0
2020-01-27T22:00,6.9,2.4,0.90,34,9,8,69,0
2020-01-27T23:00,6.8,2.7,0.20,49,1,34,93,0
2020-01-28T00:00,6.6,2.2,0.00,62,1,56,93,0
2020-01-28T01:00,6.3,1.4,0.00,100,57,86,62,0
2020-01-28T02:00,6.1,1.4,0.00,74,41,25,75,0
2020-01-28T03:00,5.8,1.0,0.00,68,31,17,98,0
2020-01-28T04:00,5.6,0.7,0.30,100,65,73,97,0
2020-01-28T05:00,5.5,0.1,1.60,100,100,89,97,0
2020-01-28T06:00,5.2,-0.7,1.00,100,94,82,91,0
2020-01-28T07:00,4.9,-1.3,0.00,98,19,87,94,0
2020-01-28T08:00,4.5,-1.4,0.00,72,10,63,84,1
2020-01-28T09:00,4.6,-1.2,0.00,11,9,0,11,1
2020-01-28T10:00,5.0,0.1,0.00,65,14,69,38,1
2020-01-28T11:00,5.4,0.1,0.00,53,39,24,13,1
2020-01-28T12:00,5.8,-0.1,0.00,73,45,36,37,1
2020-01-28T13:00,6.0,0.2,0.00,40,23,22,21,1
2020-01-28T14:00,6.2,0.3,0.00,49,12,50,26,1
2020-01-28T15:00,6.2,0.6,0.00,45,12,44,27,1
2020-01-28T16:00,5.6,0.2,0.00,38,10,29,38,1
2020-01-28T17:00,5.1,-0.1,0.00,34,19,10,37,0
2020-01-28T18:00,4.6,-0.7,0.00,52,27,32,29,0
2020-01-28T19:00,4.5,-0.8,0.00,86,23,76,67,0
2020-01-28T20:00,4.1,-1.1,0.00,100,26,91,88,0
2020-01-28T21:00,3.7,-1.2,0.00,59,54,12,10,0
2020-01-28T22:00,3.7,-0.9,0.00,46,6,41,53,0
2020-01-28T23:00,3.5,-0.8,0.00,38,10,37,23,0
2020-01-29T00:00,3.5,-1.0,0.00,34,23,19,8,0
2020-01-29T01:00,3.5,-1.2,0.00,50,30,11,54,0
2020-01-29T02:00,3.3,-1.4,0.00,25,17,4,23,0
2020-01-29T03:00,3.2,-1.6,0.00,6,7,0,0,0
2020-01-29T04:00,3.0,-1.8,0.00,16,8,1,27,0
2020-01-29T05:00,2.9,-1.9,0.00,17,0,5,46,0
2020-01-29T06:00,2.9,-2.0,0.00,4,3,0,4,0
2020-01-29T07:00,3.2,-1.7,0.00,2,2,0,0,0
2020-01-29T08:00,3.3,-1.6,0.00,6,7,0,0,1
2020-01-29T09:00,4.1,-0.9,0.00,8,9,0,0,1
2020-01-29T10:00,5.2,0.8,0.00,15,8,13,0,1
2020-01-29T11:00,6.1,1.1,0.00,11,10,4,0,1
2020-01-29T12:00,6.8,1.4,0.00,15,14,4,0,1
2020-01-29T13:00,7.2,1.7,0.00,35,26,19,0,1
2020-01-29T14:00,7.4,2.0,0.00,40,33,13,8,1
2020-01-29T15:00,7.3,2.7,0.00,45,17,1,98,1
2020-01-29T16:00,6.7,2.6,0.00,51,21,4,99,1
2020-01-29T17:00,6.0,2.1,0.00,82,45,25,90,0
2020-01-29T18:00,5.6,1.7,0.00,100,62,63,96,0
2020-01-29T19:00,6.2,2.2,0.00,87,51,25,88,0
2020-01-29T20:00,6.0,1.8,0.00,41,16,4,82,0
2020-01-29T21:00,5.5,1.2,0.00,45,12,15,85,0
2020-01-29T22:00,5.4,0.8,0.00,79,28,41,98,0
2020-01-29T23:00,5.8,1.3,0.00,70,36,14,96,0
2020-01-30T00:00,6.0,1.5,0.00,100,98,1,92,0
2020-01-30T01:00,6.4,1.9,0.00,100,81,45,82,0
2020-01-30T02:00,6.3,2.0,0.00,82,40,58,39,0
2020-01-30T03:00,6.1,2.0,0.00,41,17,43,0,0
2020-01-30T04:00,5.4,1.3,0.00,22,24,0,0,0
2020-01-30T05:00,4.9,0.7,0.00,14,16,0,0,0
2020-01-30T06:00,4.4,0.2,0.00,28,1,0,92,0
2020-01-30T07:00,4.1,-0.2,0.00,39,11,0,97,0
2020-01-30T08:00,4.5,0.2,0.00,94,71,0,100,1
2020-01-30T09:00,5.7,1.2,0.00,100,86,0,100,1
2020-01-30T10:00,6.9,3.1,0.00,100,81,3,97,1
2020-01-30T11:00,8.2,4.3,0.00,97,73,3,98,1
2020-01-30T12:00,9.1,5.0,0.00,100,96,34,98,1
2020-01-30T13:00,9.4,5.1,0.00,100,100,44,100,1
2020-01-30T14:00,9.2,4.7,0.10,100,100,8,32,1
2020-01-30T15:00,8.8,4.9,0.10,100,100,17,1,1
2020-01-30T16:00,9.1,5.5,0.30,100,100,79,0,1
2020-01-30T17:00,9.8,6.2,0.30,100,100,62,94,0
2020-01-30T18:00,10.6,6.8,0.50,100,100,71,89,0
2020-01-30T19:00,11.4,7.5,0.20,100,100,30,95,0
2020-01-30T20:00,11.5,7.5,0.00,100,100,2,94,0
2020-01-30T21:00,11.5,7.6,0.00,100,100,0,97,0
2020-01-30T22:00,11.3,7.8,0.00,100,98,0,94,0
2020-01-30T23:00,11.2,7.6,0.00,100,100,0,98,0
2020-01-31T00:00,11.0,7.3,0.00,100,100,0,96,0
2020-01-31T01:00,10.8,7.1,0.00,100,100,0,95,0
2020-01-31T02:00,10.4,6.7,0.00,100,100,0,93,0
2020-01-31T03:00,10.0,6.3,0.00,100,100,0,88,0
2020-01-31T04:00,9.5,6.0,0.00,100,100,0,54,0
2020-01-31T05:00,9.1,5.6,0.00,100,100,0,41,0
2020-01-31T06:00,8.7,5.3,0.00,100,100,0,59,0
2020-01-31T07:00,9.0,5.8,0.00,100,100,0,75,0
2020-01-31T08:00,9.0,5.7,0.00,100,100,0,57,1
2020-01-31T09:00,9.3,5.8,0.00,90,100,0,1,1
2020-01-31T10:00,9.6,6.5,0.00,89,99,0,0,1
2020-01-31T11:00,10.1,6.0,0.00,90,100,0,0,1
2020-01-31T12:00,10.4,6.3,0.00,90,100,0,0,1
2020-01-31T13:00,10.5,6.2,0.00,90,100,0,0,1
2020-01-31T14:00,10.8,7.1,0.00,97,100,0,23,1
2020-01-31T15:00,10.9,7.5,0.00,100,99,0,94,1
2020-01-31T16:00,10.9,7.3,0.00,100,94,0,98,1
2020-01-31T17:00,10.8,7.2,0.00,100,91,24,32,0
2020-01-31T18:00,10.7,7.1,0.00,100,100,42,92,0
2020-01-31T19:00,11.6,8.1,0.00,100,98,19,89,0
2020-01-31T20:00,11.5,7.8,0.00,100,86,17,88,0
2020-01-31T21:00,11.4,7.4,0.00,100,100,18,94,0
2020-01-31T22:00,11.2,7.4,0.00,100,96,20,100,0
2020-01-31T23:00,11.1,7.1,0.00,100,89,27,98,0
2020-02-01T00:00,11.0,7.2,0.00,100,99,46,100,0
2020-02-01T01:00,11.0,7.1,0.10,100,100,55,100,0
2020-02-01T02:00,10.8,7.2,0.40,100,100,100,100,0
2020-02-01T03:00,10.7,7.5,0.90,100,100,100,100,0
2020-02-01T04:00,10.8,7.9,1.70,100,100,100,100,0
2020-02-01T05:00,10.8,8.0,1.90,100,100,100,100,0
2020-02-01T06:00,10.7,7.9,0.50,100,100,99,100,0
2020-02-01T07:00,11.1,8.7,0.30,100,100,100,100,0
2020-02-01T08:00,10.8,8.1,0.50,100,100,100,100,1
2020-02-01T09:00,10.5,7.6,0.30,100,99,88,100,1
2020-02-01T10:00,10.5,7.5,0.00,100,98,47,100,1
2020-02-01T11:00,10.7,7.3,0.00,100,76,72,98,1
2020-02-01T12:00,11.2,7.4,0.00,53,33,26,26,1
2020-02-01T13:00,11.7,7.6,0.00,55,42,7,43,1
2020-02-01T14:00,11.6,7.0,0.00,26,25,6,0,1
2020-02-01T15:00,11.1,5.6,0.00,34,26,17,2,1
2020-02-01T16:00,10.3,4.8,0.00,33,32,7,0,1
2020-02-01T17:00,9.5,4.1,0.00,28,31,0,0,0
2020-02-01T18:00,8.9,3.6,0.00,12,13,0,0,0
2020-02-01T19:00,8.9,3.9,0.00,20,22,0,0,0
2020-02-01T20:00,8.6,3.7,0.00,23,26,0,0,0
2020-02-01T21:00,8.4,3.4,0.00,22,25,0,0,0
2020-02-01T22:00,8.4,3.8,0.00,25,27,0,2,0
2020-02-01T23:00,8.1,3.5,0.00,59,48,0,54,0
2020-02-02T00:00,7.6,3.2,0.00,85,37,36,99,0
2020-02-02T01:00,7.2,2.8,0.00,64,12,40,98,0
2020-02-02T02:00,7.0,3.2,0.00,99,13,95,100,0
2020-02-02T03:00,7.1,3.6,0.00,94,5,100,100,0
2020-02-02T04:00,7.1,3.9,0.00,98,9,100,100,0
2020-02-02T05:00,7.1,4.4,0.20,100,78,100,100,0
2020-02-02T06:00,6.8,4.1,0.70,100,100,100,100,0
2020-02-02T07:00,6.9,4.3,1.90,100,100,100,100,0
2020-02-02T08:00,7.7,4.5,2.20,100,100,100,96,1
2020-02-02T09:00,9.6,6.0,0.50,100,100,100,64,1
2020-02-02T10:00,11.3,7.8,0.20,100,100,99,97,1
2020-02-02T11:00,11.8,8.2,0.00,100,95,42,100,1
2020-02-02T12:00,12.2,8.5,0.00,58,31,0,99,1
2020-02-02T13:00,12.3,7.6,0.00,90,39,42,100,1
2020-02-02T14:00,12.1,7.4,0.00,93,46,36,100,1
2020-02-02T15:00,11.9,6.9,0.00,100,59,95,100,1
2020-02-02T16:00,11.4,6.9,0.00,100,33,71,100,1
2020-02-02T17:00,10.9,6.6,0.00,100,30,100,100,0
2020-02-02T18:00,10.6,6.4,0.00,100,51,97,98,0
2020-02-02T19:00,10.7,6.7,0.00,100,50,100,100,0
2020-02-02T20:00,10.6,6.8,0.00,100,49,100,100,0
2020-02-02T21:00,10.5,6.8,0.00,100,58,100,99,0
2020-02-02T22:00,10.5,6.9,0.00,100,49,97,96,0
2020-02-02T23:00,10.5,6.9,0.00,78,21,78,42,0
2020-02-03T00:00,10.5,6.6,0.00,100,36,93,97,0
2020-02-03T01:00,10.5,6.5,0.00,100,100,20,94,0
2020-02-03T02:00,10.5,6.4,0.00,100,99,78,92,0
2020-02-03T03:00,10.3,5.9,0.00,100,66,71,98,0
2020-02-03T04:00,9.9,5.7,0.00,100,41,78,99,0
2020-02-03T05:00,9.7,5.5,0.00,95,28,76,80,0
2020-02-03T06:00,9.4,4.9,0.00,38,23,1,54,0
2020-02-03T07:00,9.6,5.3,0.00,34,27,9,16,0
2020-02-03T08:00,9.4,5.0,0.00,85,35,74,31,1
2020-02-03T09:00,9.9,5.6,0.00,44,41,0,23,1
2020-02-03T10:00,10.4,6.6,0.00,83,25,59,85,1
2020-02-03T11:00,10.9,6.8,0.00,94,34,58,95,1
2020-02-03T12:00,11.3,7.3,0.00,100,34,94,100,1
2020-02-03T13:00,11.1,7.3,0.00,100,40,64,99,1
2020-02-03T14:00,10.7,6.7,0.00,100,97,100,96,1
2020-02-03T15:00,10.1,6.9,0.10,100,40,99,99,1
2020-02-03T16:00,8.9,5.8,0.50,100,45,100,100,1
2020-02-03T17:00,8.3,5.1,0.60,100,38,100,100,0
2020-02-03T18:00,8.0,4.8,1.10,100,33,100,100,0
2020-02-03T19:00,8.5,5.5,1.50,100,100,100,100,0
2020-02-03T20:00,8.3,5.2,1.40,100,100,100,100,0
2020-02-03T21:00,7.9,3.7,1.70,100,100,100,100,0
2020-02-03T22:00,7.1,3.3,1.00,92,5,95,100,0
2020-02-03T23:00,6.7,2.7,0.20,63,2,68,68,0
2020-02-04T00:00,6.2,1.5,0.00,5,0,8,0,0
2020-02-04T01:00,5.6,0.8,0.00,4,3,2,0,0
2020-02-04T02:00,5.2,0.2,0.00,7,6,3,0,0
2020-02-04T03:00,5.0,-0.2,0.00,26,16,19,0,0
2020-02-04T04:00,4.8,-0.8,0.00,30,24,14,0,0
2020-02-04T05:00,4.5,-0.8,0.00,33,27,14,2,0
2020-02-04T06:00,4.2,-1.2,0.00,77,22,89,14,0
2020-02-04T07:00,4.2,-1.4,0.20,90,54,57,25,0
2020-02-04T08:00,4.3,-0.9,0.40,57,33,37,17,1
2020-02-04T09:00,5.1,-0.1,0.10,44,30,29,0,1
2020-02-04T10:00,6.0,0.4,0.00,41,16,45,0,1
2020-02-04T11:00,6.5,-0.1,0.00,40,19,39,0,1
2020-02-04T12:00,6.8,-0.1,0.00,85,40,82,0,1
2020-02-04T13:00,6.4,1.3,0.00,100,99,94,0,1
2020-02-04T14:00,6.7,1.6,0.30,100,100,99,0,1
2020-02-04T15:00,7.0,1.6,0.70,100,87,93,0,1
2020-02-04T16:00,7.3,1.8,0.20,100,63,75,0,1
